gameId,playId,nflId_x,displayName,frameId,frameType,time,club,playDirection,x,y,s,a,dis,o,dir,event,nflId_y,position,wasRunningRoute,motion_one,motion_two,motion_three,motion_four,motion_five,motion_six,didBlock,distanceToFootball,distanceToTeammate,nearestTeammatePosition,distanceToDefender,nearestDefenderPosition
2022103007,1507,37213,Marcus Cannon,35,BEFORE_SNAP,2022-10-30 18:01:08.1,NE,left,74.57,26.81,0.17,0.69,0.02,267.76,285.83,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,36,BEFORE_SNAP,2022-10-30 18:01:08.2,NE,left,74.56,26.81,0.12,0.64,0.01,267.76,313.8,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,37,BEFORE_SNAP,2022-10-30 18:01:08.3,NE,left,74.55,26.82,0.09,0.59,0.01,268.71,352.4,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,38,BEFORE_SNAP,2022-10-30 18:01:08.4,NE,left,74.56,26.83,0.13,0.57,0.01,270.37,47.35,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,39,BEFORE_SNAP,2022-10-30 18:01:08.5,NE,left,74.57,26.84,0.17,0.4,0.02,272.54,49.03,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,40,BEFORE_SNAP,2022-10-30 18:01:08.6,NE,left,74.59,26.84,0.18,0.25,0.01,273.89,57.62,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,41,BEFORE_SNAP,2022-10-30 18:01:08.7,NE,left,74.6,26.85,0.19,0.16,0.02,274.99,63.72,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,42,BEFORE_SNAP,2022-10-30 18:01:08.8,NE,left,74.61,26.85,0.15,0.1,0.01,274.99,76.74,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,43,BEFORE_SNAP,2022-10-30 18:01:08.9,NE,left,74.62,26.85,0.13,0.07,0.01,274.99,79.65,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,44,BEFORE_SNAP,2022-10-30 18:01:09,NE,left,74.59,26.86,0.05,0.06,0.03,279.94,4.42,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,45,BEFORE_SNAP,2022-10-30 18:01:09.1,NE,left,74.58,26.85,0.01,0.05,0.01,279.94,324.2,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,46,BEFORE_SNAP,2022-10-30 18:01:09.2,NE,left,74.59,26.85,0.01,0.04,0.01,279.94,146.08,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,47,BEFORE_SNAP,2022-10-30 18:01:09.3,NE,left,74.57,26.84,0.04,0.02,0.02,278.91,227.82,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,48,BEFORE_SNAP,2022-10-30 18:01:09.4,NE,left,74.54,26.82,0.1,0.02,0.04,278.91,235.87,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,49,BEFORE_SNAP,2022-10-30 18:01:09.5,NE,left,74.52,26.81,0.11,0.04,0.02,278.91,236.24,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,50,BEFORE_SNAP,2022-10-30 18:01:09.6,NE,left,74.49,26.77,0.15,0.08,0.05,279.92,230.01,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,51,BEFORE_SNAP,2022-10-30 18:01:09.7,NE,left,74.47,26.74,0.16,0.1,0.04,279.92,224.54,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,52,BEFORE_SNAP,2022-10-30 18:01:09.8,NE,left,74.44,26.71,0.17,0.12,0.04,279.92,225.05,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,53,BEFORE_SNAP,2022-10-30 18:01:09.9,NE,left,74.43,26.7,0.16,0.12,0.02,280.61,225.67,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,54,BEFORE_SNAP,2022-10-30 18:01:10,NE,left,74.4,26.67,0.17,0.13,0.03,280.61,224.8,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,55,BEFORE_SNAP,2022-10-30 18:01:10.1,NE,left,74.39,26.67,0.15,0.12,0.02,282.19,227.85,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,56,BEFORE_SNAP,2022-10-30 18:01:10.2,NE,left,74.38,26.67,0.13,0.12,0.01,283.85,229.63,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,57,BEFORE_SNAP,2022-10-30 18:01:10.3,NE,left,74.37,26.66,0.12,0.11,0.02,284.45,229.66,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,58,BEFORE_SNAP,2022-10-30 18:01:10.4,NE,left,74.35,26.66,0.11,0.1,0.01,285.12,231.38,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,59,BEFORE_SNAP,2022-10-30 18:01:10.5,NE,left,74.34,26.66,0.1,0.1,0.01,285.12,232.96,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,60,BEFORE_SNAP,2022-10-30 18:01:10.6,NE,left,74.33,26.67,0.09,0.09,0.01,285.12,235.55,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,61,BEFORE_SNAP,2022-10-30 18:01:10.7,NE,left,74.33,26.68,0.08,0.08,0.01,285.12,237.92,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,62,BEFORE_SNAP,2022-10-30 18:01:10.8,NE,left,74.31,26.67,0.07,0.08,0.01,286.1,238.64,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,63,BEFORE_SNAP,2022-10-30 18:01:10.9,NE,left,74.31,26.67,0.06,0.07,0.0,287.54,238.05,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,64,BEFORE_SNAP,2022-10-30 18:01:11,NE,left,74.31,26.67,0.06,0.06,0.01,287.54,238.3,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,65,BEFORE_SNAP,2022-10-30 18:01:11.1,NE,left,74.32,26.66,0.05,0.05,0.02,293.17,234.64,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,66,BEFORE_SNAP,2022-10-30 18:01:11.2,NE,left,74.31,26.64,0.05,0.05,0.02,295.82,231.89,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,67,BEFORE_SNAP,2022-10-30 18:01:11.3,NE,left,74.3,26.63,0.04,0.05,0.02,297.4,232.15,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,68,BEFORE_SNAP,2022-10-30 18:01:11.4,NE,left,74.29,26.62,0.04,0.04,0.01,297.99,232.05,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,69,BEFORE_SNAP,2022-10-30 18:01:11.5,NE,left,74.29,26.61,0.03,0.04,0.01,299.09,230.34,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,70,BEFORE_SNAP,2022-10-30 18:01:11.6,NE,left,74.29,26.61,0.03,0.04,0.0,299.09,230.98,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,71,BEFORE_SNAP,2022-10-30 18:01:11.7,NE,left,74.28,26.62,0.03,0.03,0.01,299.09,231.77,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,72,BEFORE_SNAP,2022-10-30 18:01:11.8,NE,left,74.28,26.61,0.02,0.03,0.01,299.09,232.41,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,73,BEFORE_SNAP,2022-10-30 18:01:11.9,NE,left,74.28,26.62,0.02,0.03,0.0,301.28,232.9,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,74,BEFORE_SNAP,2022-10-30 18:01:12,NE,left,74.27,26.61,0.02,0.02,0.01,301.28,232.34,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,75,BEFORE_SNAP,2022-10-30 18:01:12.1,NE,left,74.27,26.61,0.02,0.02,0.0,301.28,232.83,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,76,BEFORE_SNAP,2022-10-30 18:01:12.2,NE,left,74.26,26.61,0.02,0.02,0.0,300.64,233.18,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,77,BEFORE_SNAP,2022-10-30 18:01:12.3,NE,left,74.26,26.61,0.01,0.02,0.0,300.64,233.2,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,78,BEFORE_SNAP,2022-10-30 18:01:12.4,NE,left,74.26,26.61,0.01,0.02,0.0,301.62,233.21,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,79,BEFORE_SNAP,2022-10-30 18:01:12.5,NE,left,74.26,26.61,0.01,0.0,0.0,306.52,232.8,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,80,BEFORE_SNAP,2022-10-30 18:01:12.6,NE,left,74.26,26.61,0.02,0.07,0.0,308.11,261.72,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,81,BEFORE_SNAP,2022-10-30 18:01:12.7,NE,left,74.26,26.61,0.04,0.2,0.01,308.11,322.52,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,82,BEFORE_SNAP,2022-10-30 18:01:12.8,NE,left,74.25,26.62,0.05,0.22,0.0,306.07,335.04,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,83,BEFORE_SNAP,2022-10-30 18:01:12.9,NE,left,74.25,26.63,0.1,0.29,0.01,303.38,347.4,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,84,BEFORE_SNAP,2022-10-30 18:01:13,NE,left,74.25,26.64,0.14,0.27,0.01,302.02,349.44,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,85,BEFORE_SNAP,2022-10-30 18:01:13.1,NE,left,74.24,26.66,0.2,0.27,0.02,300.12,343.79,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,86,BEFORE_SNAP,2022-10-30 18:01:13.2,NE,left,74.24,26.66,0.12,0.03,0.0,300.12,350.03,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,87,BEFORE_SNAP,2022-10-30 18:01:13.3,NE,left,74.25,26.66,0.07,0.1,0.0,301.47,2.87,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,88,BEFORE_SNAP,2022-10-30 18:01:13.4,NE,left,74.25,26.66,0.04,0.11,0.01,301.47,36.22,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,89,BEFORE_SNAP,2022-10-30 18:01:13.5,NE,left,74.26,26.65,0.04,0.09,0.01,301.47,91.41,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,90,BEFORE_SNAP,2022-10-30 18:01:13.6,NE,left,74.26,26.64,0.05,0.07,0.01,301.47,130.99,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,91,BEFORE_SNAP,2022-10-30 18:01:13.7,NE,left,74.27,26.61,0.11,0.04,0.03,299.29,158.18,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,92,BEFORE_SNAP,2022-10-30 18:01:13.8,NE,left,74.27,26.59,0.12,0.01,0.02,301.03,161.0,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,93,BEFORE_SNAP,2022-10-30 18:01:13.9,NE,left,74.29,26.58,0.13,0.03,0.02,302.11,149.63,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,94,BEFORE_SNAP,2022-10-30 18:01:14,NE,left,74.31,26.59,0.11,0.04,0.02,302.11,136.41,line_set,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,95,BEFORE_SNAP,2022-10-30 18:01:14.1,NE,left,74.32,26.6,0.09,0.05,0.01,300.77,125.72,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,96,BEFORE_SNAP,2022-10-30 18:01:14.2,NE,left,74.32,26.61,0.08,0.04,0.0,299.45,124.42,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,97,BEFORE_SNAP,2022-10-30 18:01:14.3,NE,left,74.32,26.59,0.07,0.05,0.01,297.79,132.8,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,98,BEFORE_SNAP,2022-10-30 18:01:14.4,NE,left,74.32,26.58,0.07,0.05,0.01,297.79,138.38,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,99,BEFORE_SNAP,2022-10-30 18:01:14.5,NE,left,74.32,26.58,0.06,0.05,0.0,297.79,137.17,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,100,BEFORE_SNAP,2022-10-30 18:01:14.6,NE,left,74.32,26.58,0.05,0.04,0.0,296.05,139.82,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,101,BEFORE_SNAP,2022-10-30 18:01:14.7,NE,left,74.32,26.57,0.05,0.04,0.0,292.74,143.13,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,102,BEFORE_SNAP,2022-10-30 18:01:14.8,NE,left,74.31,26.57,0.04,0.04,0.01,291.81,147.24,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,103,BEFORE_SNAP,2022-10-30 18:01:14.9,NE,left,74.31,26.56,0.04,0.04,0.01,292.81,151.14,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,104,BEFORE_SNAP,2022-10-30 18:01:15,NE,left,74.31,26.56,0.03,0.03,0.01,297.23,156.45,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
